epoch,batch,loss
1,298,"tensor(0.6706, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,299,"tensor(0.8153, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,300,"tensor(0.6777, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,301,"tensor(0.7770, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,302,"tensor(0.6040, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,303,"tensor(0.8028, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,304,"tensor(0.6766, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,305,"tensor(0.6811, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,306,"tensor(0.7041, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,307,"tensor(0.6883, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,308,"tensor(0.7159, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,309,"tensor(0.6569, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,310,"tensor(0.7051, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,311,"tensor(0.7035, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,312,"tensor(0.7070, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,313,"tensor(0.6791, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,314,"tensor(0.7495, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,315,"tensor(0.6948, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,316,"tensor(0.7059, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,317,"tensor(0.6913, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,318,"tensor(0.7074, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,319,"tensor(0.7117, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,320,"tensor(0.7106, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,321,"tensor(0.6821, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,322,"tensor(0.6975, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,323,"tensor(0.7465, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,324,"tensor(0.7066, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,325,"tensor(0.7041, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,326,"tensor(0.7056, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,327,"tensor(0.6768, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,328,"tensor(0.7358, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,329,"tensor(0.6977, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,330,"tensor(0.6803, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,331,"tensor(0.7550, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,332,"tensor(0.6969, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,333,"tensor(0.6637, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,334,"tensor(0.7817, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,335,"tensor(0.8026, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,336,"tensor(0.6985, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,337,"tensor(0.7085, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,338,"tensor(0.5311, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,339,"tensor(0.7630, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,340,"tensor(0.8104, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,341,"tensor(1.0749, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,342,"tensor(0.7844, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,343,"tensor(0.8020, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,344,"tensor(0.6707, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,345,"tensor(0.6717, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,346,"tensor(0.8967, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,347,"tensor(0.7424, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,348,"tensor(0.6339, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,349,"tensor(0.6932, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,350,"tensor(0.6719, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,351,"tensor(0.6928, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,352,"tensor(0.7156, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,353,"tensor(0.6674, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,354,"tensor(0.6896, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,355,"tensor(0.6023, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,356,"tensor(0.7868, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,357,"tensor(0.8958, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,358,"tensor(0.9664, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,359,"tensor(0.6324, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,360,"tensor(0.6619, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,361,"tensor(0.6774, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,362,"tensor(0.6613, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,363,"tensor(0.7115, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,364,"tensor(0.6407, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,365,"tensor(0.6371, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,366,"tensor(0.7344, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,367,"tensor(0.7283, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,368,"tensor(0.6546, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,369,"tensor(0.6656, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,370,"tensor(0.7434, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,371,"tensor(0.7714, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,372,"tensor(0.6584, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,373,"tensor(0.6884, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,374,"tensor(0.6952, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,375,"tensor(0.7760, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,376,"tensor(0.6793, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,377,"tensor(0.6789, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,378,"tensor(0.6951, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,379,"tensor(0.6770, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,380,"tensor(0.7629, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,381,"tensor(0.7485, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,382,"tensor(0.6106, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,383,"tensor(0.6105, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,384,"tensor(0.6726, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,385,"tensor(0.7411, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,386,"tensor(0.8129, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,387,"tensor(0.8083, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,388,"tensor(0.6586, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,389,"tensor(0.7494, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,390,"tensor(0.6600, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,391,"tensor(0.6808, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,392,"tensor(0.7176, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,393,"tensor(0.6974, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,394,"tensor(0.6593, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,395,"tensor(0.6681, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,396,"tensor(0.6572, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,397,"tensor(0.7591, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,398,"tensor(0.7235, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,399,"tensor(0.6175, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,400,"tensor(0.7177, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,401,"tensor(0.8001, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,402,"tensor(0.7804, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,403,"tensor(0.6455, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,404,"tensor(0.6844, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,405,"tensor(0.6772, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,406,"tensor(0.7153, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,407,"tensor(0.6699, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,408,"tensor(0.6653, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,409,"tensor(0.6527, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,410,"tensor(0.8880, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,411,"tensor(1.0225, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,412,"tensor(0.7154, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,413,"tensor(0.7780, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,414,"tensor(0.7191, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,415,"tensor(0.7440, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,416,"tensor(0.7789, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,417,"tensor(0.6535, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,418,"tensor(0.7631, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,419,"tensor(0.7136, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,420,"tensor(0.7348, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,421,"tensor(0.7085, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,422,"tensor(0.7067, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,423,"tensor(0.6750, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,424,"tensor(0.6716, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,425,"tensor(0.7289, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,426,"tensor(0.6615, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,427,"tensor(0.6670, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,428,"tensor(0.7091, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,429,"tensor(0.6904, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,430,"tensor(0.7009, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,431,"tensor(0.5850, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,432,"tensor(0.6799, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,433,"tensor(0.6736, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,434,"tensor(0.8650, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,435,"tensor(0.8342, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,436,"tensor(0.7441, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,437,"tensor(0.7195, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,438,"tensor(0.7137, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,439,"tensor(0.6115, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,440,"tensor(0.6184, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,441,"tensor(0.7859, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,442,"tensor(0.8037, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,443,"tensor(0.5413, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,444,"tensor(0.8280, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,445,"tensor(0.8635, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,446,"tensor(1.0152, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,447,"tensor(0.9845, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,448,"tensor(0.6989, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,449,"tensor(0.8040, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,450,"tensor(0.9032, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,451,"tensor(0.6829, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,452,"tensor(0.8609, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,453,"tensor(0.8184, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,454,"tensor(0.6855, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,455,"tensor(0.6841, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,456,"tensor(0.6956, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,457,"tensor(0.6666, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,458,"tensor(0.6520, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,459,"tensor(0.8119, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,460,"tensor(0.7047, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,461,"tensor(0.8411, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,462,"tensor(0.7215, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,463,"tensor(0.7033, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,464,"tensor(0.6855, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,465,"tensor(0.6928, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,466,"tensor(0.6876, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,467,"tensor(0.6932, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,468,"tensor(0.6945, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,469,"tensor(0.7254, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,470,"tensor(0.6569, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,471,"tensor(0.7353, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,472,"tensor(0.6780, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,473,"tensor(0.5906, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,474,"tensor(0.6717, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,475,"tensor(0.6013, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,476,"tensor(0.6690, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,477,"tensor(0.7799, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,478,"tensor(0.4909, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,479,"tensor(0.8943, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,480,"tensor(0.8000, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,481,"tensor(0.5800, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,482,"tensor(0.7842, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,483,"tensor(0.7844, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,484,"tensor(0.6776, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,485,"tensor(0.6885, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,486,"tensor(0.6693, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,487,"tensor(0.7473, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,488,"tensor(0.7456, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,489,"tensor(0.6130, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,490,"tensor(0.7220, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,491,"tensor(0.7269, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,492,"tensor(0.6535, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,493,"tensor(0.6229, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,494,"tensor(0.7698, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,495,"tensor(0.7190, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,496,"tensor(0.6939, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,497,"tensor(0.6803, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,498,"tensor(0.6883, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,499,"tensor(0.6885, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,500,"tensor(0.6360, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,1,"tensor(0.6821, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,2,"tensor(0.7025, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,3,"tensor(0.6509, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,4,"tensor(0.7631, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,5,"tensor(0.7116, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,6,"tensor(0.7305, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,7,"tensor(0.7110, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,8,"tensor(0.6997, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,9,"tensor(0.6876, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,10,"tensor(0.6941, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,11,"tensor(0.7118, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,12,"tensor(0.7288, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,13,"tensor(0.7875, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,14,"tensor(0.6475, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,15,"tensor(0.6536, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,16,"tensor(0.7028, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,17,"tensor(0.7531, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,18,"tensor(0.6983, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,19,"tensor(0.6625, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,20,"tensor(0.7120, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,21,"tensor(0.7103, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,22,"tensor(0.6993, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,23,"tensor(0.6879, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,24,"tensor(0.7157, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,25,"tensor(0.6899, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,26,"tensor(0.7018, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,27,"tensor(0.7111, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,28,"tensor(0.7282, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,29,"tensor(0.7102, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,30,"tensor(0.6923, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,31,"tensor(0.6914, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,32,"tensor(0.7212, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,33,"tensor(0.6811, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,34,"tensor(0.6973, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,35,"tensor(0.6860, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,36,"tensor(0.6910, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,37,"tensor(0.6928, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,38,"tensor(0.7509, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,39,"tensor(0.7309, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,40,"tensor(0.6985, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,41,"tensor(0.6885, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,42,"tensor(0.6767, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,43,"tensor(0.7036, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,44,"tensor(0.6623, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,45,"tensor(0.6600, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,46,"tensor(0.7022, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,47,"tensor(0.7617, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,48,"tensor(0.7254, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,49,"tensor(0.7004, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,50,"tensor(0.6749, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,51,"tensor(0.6694, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,52,"tensor(0.6749, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,53,"tensor(0.6716, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,54,"tensor(0.6706, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,55,"tensor(0.7652, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,56,"tensor(0.5648, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,57,"tensor(0.5410, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,58,"tensor(0.8059, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,59,"tensor(0.8224, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,60,"tensor(0.6791, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,61,"tensor(0.7880, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,62,"tensor(0.6681, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,63,"tensor(0.5795, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,64,"tensor(0.7937, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,65,"tensor(0.9304, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,66,"tensor(0.5950, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,67,"tensor(0.7784, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,68,"tensor(0.6639, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,69,"tensor(0.7462, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,70,"tensor(0.7844, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,71,"tensor(0.6483, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
2,72,"tensor(0.6899, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
