track_id,nl,turn,nl_right,nl_left,nl_stop,nl_down
dfd7d152-0a7b-4bc8-aa07-4f507e3fc554,A white SUV turns right at an intersection and then keeps straight.,23.784706809269405,True,False,False,False
dfd7d152-0a7b-4bc8-aa07-4f507e3fc554,A white SUV slows at an intersection.,23.784706809269405,False,False,False,False
e3aa7492-266d-4231-bc0d-79e827e039d0,A red SUV going straight down the street.,49.920840968666646,False,False,False,False
e3aa7492-266d-4231-bc0d-79e827e039d0,A red vehicle continues straight.,49.920840968666646,False,False,False,False
e3aa7492-266d-4231-bc0d-79e827e039d0,A red SUV goes down the street as it is followed by a red sedan.,49.920840968666646,False,False,False,False
f719fc6d-a2c1-4ee9-95af-840c4001c2c6,A white van going straight the road.,1.6770583087810904,False,False,False,False
f719fc6d-a2c1-4ee9-95af-840c4001c2c6,A white van going straight down the street.,1.6770583087810904,False,False,False,False
f719fc6d-a2c1-4ee9-95af-840c4001c2c6,A white van stops before the intersection and continues drive straight after.,1.6770583087810904,False,False,True,False
7239d679-fe39-4f43-a125-ca38287e3d33,A black SUV runs down the street with many vehicles parking on both sides.,-1.0522219281773428,False,False,False,False
7239d679-fe39-4f43-a125-ca38287e3d33,A black SUV drives straight down a busy street.,-1.0522219281773428,False,False,False,False
7239d679-fe39-4f43-a125-ca38287e3d33,A blue car is going straight.,-1.0522219281773428,False,False,False,False
444e1d9e-74dd-43be-80c8-68f5914396b8,Switch lane to left the car.,-3.7838499790690037,False,False,False,False
444e1d9e-74dd-43be-80c8-68f5914396b8,A light gray sedan drives straight preceded by a larger white car and followed by a blue car of the same size.,-3.7838499790690037,False,False,False,False
444e1d9e-74dd-43be-80c8-68f5914396b8,A gray SUV went past some parked cars.,-3.7838499790690037,False,False,False,False
7e9f4da9-1921-4953-a800-b1411799cccf,A white van runs down the street.,12.135177902142912,False,False,False,False
7e9f4da9-1921-4953-a800-b1411799cccf,A silver SUV travels down the road in the right lane.,12.135177902142912,False,False,False,False
7e9f4da9-1921-4953-a800-b1411799cccf,A silver wagon going down a curvy road.,12.135177902142912,False,False,False,False
88ca832d-7004-45e6-b3e7-16a88a1600be,Silver chevy pickup truck with decals in the rear driving through the intersection.,-24.684753406497112,False,False,False,False
88ca832d-7004-45e6-b3e7-16a88a1600be,A white pickup truck runs down the street behind a red pickup truck.,-24.684753406497112,False,False,False,False
88ca832d-7004-45e6-b3e7-16a88a1600be,A white pick up truck goes straight through the intersection.,-24.684753406497112,False,False,False,False
402a7a1d-c38a-4645-92ad-a47d0000a88b,A black suv turns right.,-19.036974677556596,True,False,False,False
402a7a1d-c38a-4645-92ad-a47d0000a88b,A  black wagon going straight down the street with cars parking on the side.,-19.036974677556596,False,False,False,False
402a7a1d-c38a-4645-92ad-a47d0000a88b,A black SUV turns left at an intersection.,-19.036974677556596,False,True,False,False
9990b4bf-f29c-4ef5-84e6-a17e159bf1c9,A gray Sedan going straight down the street with cars close in the front and behind.,45.721958910521856,False,False,False,False
9990b4bf-f29c-4ef5-84e6-a17e159bf1c9,A gray SUV runs down the street followed by another white vehicle.,45.721958910521856,False,False,False,False
9990b4bf-f29c-4ef5-84e6-a17e159bf1c9,A dark green SUV follows a white sedan and about to turns left.,45.721958910521856,False,True,False,False
bca603c7-9bb4-4aa3-9189-286c819739ae,A gray sedan keeps straight passing a store.,0.10005910988609965,False,False,False,False
bca603c7-9bb4-4aa3-9189-286c819739ae,A silver sedan running down the road followed by a red SUV.,0.10005910988609965,False,False,False,False
bca603c7-9bb4-4aa3-9189-286c819739ae,A black sedan keeps straight followed by the dark red vehicle.,0.10005910988609965,False,False,False,False
a70683a0-f0fd-48a2-8890-29a0bf5eaea6,A large white cargo van goes straight along a two-lane road.,-4.108026995768363,False,False,False,False
a70683a0-f0fd-48a2-8890-29a0bf5eaea6,A white delivery van runs down the road.,-4.108026995768363,False,False,False,False
a70683a0-f0fd-48a2-8890-29a0bf5eaea6,A white VAN runs down the street and keep straight.,-4.108026995768363,False,False,False,False
87831a20-5905-4e52-a2fc-08ec47c1e52c,A white SUV going straight across an intersection at a medium rate of speed.,-28.39340394256721,False,False,False,False
87831a20-5905-4e52-a2fc-08ec47c1e52c,A white SUV go straight at the street.,-28.39340394256721,False,False,False,False
87831a20-5905-4e52-a2fc-08ec47c1e52c,A white SUV goes straight down the street.,-28.39340394256721,False,False,False,False
bf066d1c-ca0c-48ca-ae7a-65c9e81f4989,A silver sedan making a left turn.,-71.33102411501152,False,False,False,False
bf066d1c-ca0c-48ca-ae7a-65c9e81f4989,A gray sedan turns left on the intersection.,-71.33102411501152,False,True,False,False
bf066d1c-ca0c-48ca-ae7a-65c9e81f4989,A silver sedan turns left on a street where there is a black vehicle keeping straight.,-71.33102411501152,False,True,False,False
54a1640e-d8a2-4daf-bd2e-20da202701ec,A gray SUV turns right.,-4.827025230220101,True,False,False,False
54a1640e-d8a2-4daf-bd2e-20da202701ec,A gray hatchback going down a curvy road.,-4.827025230220101,False,False,False,False
54a1640e-d8a2-4daf-bd2e-20da202701ec,A midsize crossover.,-4.827025230220101,False,False,False,False
0bf40cb9-d51d-4656-baf0-536dc3e51740,A red Sedan turning left.,-7.71943643255792,False,True,False,False
0bf40cb9-d51d-4656-baf0-536dc3e51740,A red sedan keeping straight through the curve.,-7.71943643255792,False,False,False,False
0bf40cb9-d51d-4656-baf0-536dc3e51740,A white sedan runs the road and turn right side.,-7.71943643255792,True,False,False,False
7ff12c92-1144-4c0f-8f89-14448a2d0e2f,A gray suv is followed by a black jeep.,-0.5937777011260533,False,False,False,False
7ff12c92-1144-4c0f-8f89-14448a2d0e2f,A silver SUV continues to go straigt.,-0.5937777011260533,False,False,False,False
7ff12c92-1144-4c0f-8f89-14448a2d0e2f,A silver SUV with stickers on its back windshield approaches an intersection.,-0.5937777011260533,False,False,False,False
c5a6fe91-4a9e-4209-abf7-8243a6f5b8f8,A silver sedan drives down a bendy road.,7.01745788027384,False,False,False,False
c5a6fe91-4a9e-4209-abf7-8243a6f5b8f8,A silver sedan keeps straight alone its way.,7.01745788027384,False,False,False,False
c5a6fe91-4a9e-4209-abf7-8243a6f5b8f8,A silver sedan goes down the street.,7.01745788027384,False,False,False,False
df2485e4-840b-4d70-986d-1a9d78c828cc,A black SUV turns left.,61.5058861156769,False,True,False,False
df2485e4-840b-4d70-986d-1a9d78c828cc,Jeep suv makes a left turn.,61.5058861156769,False,False,False,False
df2485e4-840b-4d70-986d-1a9d78c828cc,It a black suv going left.,61.5058861156769,False,True,False,False
170407bf-fc3d-4c2f-9d42-1377c46d987f,A blue sedan runs down the street.,1.6637458773978397,False,False,False,False
170407bf-fc3d-4c2f-9d42-1377c46d987f,A blue sedan drives straight down the road.,1.6637458773978397,False,False,False,False
170407bf-fc3d-4c2f-9d42-1377c46d987f,A black sedan going straight down the street.,1.6637458773978397,False,False,False,False
76c720bb-06cb-4bba-8b42-567df562f937,White SUV does a right turn.,-3.0088844136544064,False,False,False,False
76c720bb-06cb-4bba-8b42-567df562f937,A white SUV turns right at the intersection.,-3.0088844136544064,True,False,False,False
76c720bb-06cb-4bba-8b42-567df562f937,A white SUV turns right at an intersection and then keeps straight.,-3.0088844136544064,True,False,False,False
11945032-5438-46c3-a665-e41d68f2c334,A red sedan turns left with a black SUV followed.,-59.46939229810001,False,True,False,False
11945032-5438-46c3-a665-e41d68f2c334,A red sedan stops at intersection and makes a left turn at intersection.,-59.46939229810001,False,False,True,False
11945032-5438-46c3-a665-e41d68f2c334,Red car waits at intersection then turns left.,-59.46939229810001,False,True,True,False
eefebd0f-ea01-4d34-862c-6613c91fd4da,A white can drives down a road.,6.683714001663759,False,False,False,False
eefebd0f-ea01-4d34-862c-6613c91fd4da,A white van turns right.,6.683714001663759,True,False,False,False
eefebd0f-ea01-4d34-862c-6613c91fd4da,White van has signal light turned on and makes a right.,6.683714001663759,False,False,False,False
4c4017a2-fd75-4794-ad95-0b5ecb757835,A grey sedan drives straight down the street.,-2.463450758826961,False,False,False,False
4c4017a2-fd75-4794-ad95-0b5ecb757835,A dark gray sedan runs down the road followed by a blue hatchback.,-2.463450758826961,False,False,False,False
4c4017a2-fd75-4794-ad95-0b5ecb757835,A gray sedan keeping straight followed by a blue sedan.,-2.463450758826961,False,False,False,False
b9da5f74-b378-44d7-953d-81584a751e10,A black hatchback crosses the intersection.,-10.153885026948942,False,False,False,False
b9da5f74-b378-44d7-953d-81584a751e10,A black SUV next to a pickup truck runs down the street.,-10.153885026948942,False,False,False,False
b9da5f74-b378-44d7-953d-81584a751e10,A blue vehicle drives through the intersection.,-10.153885026948942,False,False,False,False
e0bbcae8-fdbb-4731-8213-46f9d90f043c,A black SUV runs down the street alongside many parked vehicles.,-2.977384650592042,False,False,False,False
e0bbcae8-fdbb-4731-8213-46f9d90f043c,A black SUV is slowly turning right.,-2.977384650592042,True,False,False,False
e0bbcae8-fdbb-4731-8213-46f9d90f043c,A black SUV keeps straight down the road.,-2.977384650592042,False,False,False,False
02469621-70cc-4e5c-b7b8-8fce419e3023,A white SUV keeps straight.,27.420340458714133,False,False,False,False
02469621-70cc-4e5c-b7b8-8fce419e3023,A white SUV turns left and runs down the street.,27.420340458714133,False,True,False,False
02469621-70cc-4e5c-b7b8-8fce419e3023,A small white SUV runs down the street followed by a pickup truck.,27.420340458714133,False,False,False,False
2c79140c-8f5a-4c06-98fb-a472a057aec4,A gold sedan keeps straight on a street.,-1.244857446956108,False,False,False,False
2c79140c-8f5a-4c06-98fb-a472a057aec4,A golden sedan keeps straight followed by a police vehicle.,-1.244857446956108,False,False,False,False
2c79140c-8f5a-4c06-98fb-a472a057aec4,A gold sedan runs on the street.,-1.244857446956108,False,False,False,False
d2e85e3c-b387-4693-acf8-41ceacd8fcff,A black sedan going straight down the street.,0.2074779510110512,False,False,False,False
d2e85e3c-b387-4693-acf8-41ceacd8fcff,A dark green sedan keeps straight with a white van passing by on the opposite direction.,0.2074779510110512,False,False,False,False
d2e85e3c-b387-4693-acf8-41ceacd8fcff,A black sedan is keeping straight.,0.2074779510110512,False,False,False,False
1895d414-2262-4259-95fc-292e403b2b3d,A red van runs on the street.,0.9785919805750726,False,False,False,False
1895d414-2262-4259-95fc-292e403b2b3d,A red MPV going straight.,0.9785919805750726,False,False,False,False
1895d414-2262-4259-95fc-292e403b2b3d,A red van going straight down the street.,0.9785919805750726,False,False,False,False
10f2be21-4f6a-4f53-a14d-3780d7be590a,A silver sedan drives down the road.,-27.985933587300497,False,False,False,False
10f2be21-4f6a-4f53-a14d-3780d7be590a,A gray sedan runs down the street followed by another red car.,-27.985933587300497,False,False,False,False
10f2be21-4f6a-4f53-a14d-3780d7be590a,A silver sedan runs down the street followed by a red vehicle.,-27.985933587300497,False,False,False,False
f89c2db3-cb1d-4ea8-849c-58445b55ef5f,A white wagon making a right turn.,8.611539397856479,False,False,False,False
f89c2db3-cb1d-4ea8-849c-58445b55ef5f,A white SUV slowly follows traffic and turns right.,8.611539397856479,True,False,False,False
f89c2db3-cb1d-4ea8-849c-58445b55ef5f,A white hatchback turns tight.,8.611539397856479,False,False,False,False
2f2b431e-8f93-4db7-9eb9-aded61e54aee,A maroon sedan keeps going straight.,1.8781286215477344,False,False,False,False
2f2b431e-8f93-4db7-9eb9-aded61e54aee,A rufous sedan runs down the street with all other cars parked.,1.8781286215477344,False,False,False,False
2f2b431e-8f93-4db7-9eb9-aded61e54aee,A maroon sedan crosses an intersection and keeps straight down the street.,1.8781286215477344,False,False,False,False
08e40642-428a-40e5-8a68-e296d405e0e8,A silver minivan turns left.,-85.82920462899799,False,True,False,False
08e40642-428a-40e5-8a68-e296d405e0e8,A gray SUV goes to the left followed by another vehicle.,-85.82920462899799,False,False,False,False
08e40642-428a-40e5-8a68-e296d405e0e8,A grey van runs after a white pickup truck and turn left.,-85.82920462899799,False,True,False,False
3a4f4715-3ba3-49c4-9b72-a621d3195316,A black SUV is turning right.,7.869954729572019,True,False,False,False
3a4f4715-3ba3-49c4-9b72-a621d3195316,A black SUV turns right.,7.869954729572019,True,False,False,False
3a4f4715-3ba3-49c4-9b72-a621d3195316,A black jeep turns right while other vehicles continue to move straight.,7.869954729572019,True,False,False,False
3ce1d93c-fa5a-4036-8401-848228823bf9,A small coupe changing lanes.,2.698077639581533,False,False,False,False
3ce1d93c-fa5a-4036-8401-848228823bf9,Small maroonish car probably a hatchback going straight.,2.698077639581533,False,False,False,False
3ce1d93c-fa5a-4036-8401-848228823bf9,Red coupe is driving straight.,2.698077639581533,False,False,False,False
e0f5dff4-8269-4ee7-87f5-74af6695c34b,A black pickup runs across an intersection.,2.8463793824349275,False,False,False,False
e0f5dff4-8269-4ee7-87f5-74af6695c34b,A black truck drives straight through a red light at an intersection.,2.8463793824349275,False,False,False,False
e0f5dff4-8269-4ee7-87f5-74af6695c34b,Black pickup truck keeps straight past intersection and switches to right lane.,2.8463793824349275,False,False,False,False
1f2410ae-c9cc-4d82-b31d-0c6df0f74c62,Area wagon turns right followed by 2 cars.,0.9546049862641638,True,False,False,False
1f2410ae-c9cc-4d82-b31d-0c6df0f74c62,Small red SUV goes straight down the road.,0.9546049862641638,False,False,False,False
1f2410ae-c9cc-4d82-b31d-0c6df0f74c62,Red SUV going straight in the right lane.,0.9546049862641638,False,False,False,False
d9c16f2e-0365-496f-8108-ed4b0ead5305,A silver car waits at the intersection.,-3.801656792199106,False,False,True,False
d9c16f2e-0365-496f-8108-ed4b0ead5305,Silver van going trough intersection.,-3.801656792199106,False,False,False,False
d9c16f2e-0365-496f-8108-ed4b0ead5305,A gray SUV goes straight in the road.,-3.801656792199106,False,False,False,False
eb85e20b-9267-490b-8240-98cf60aad69a,A black SUV briefly turns left.,0,False,True,False,False
eb85e20b-9267-490b-8240-98cf60aad69a,A black SUV is turning left.,0,False,True,False,False
eb85e20b-9267-490b-8240-98cf60aad69a,A car making a slight right-facing.,0,False,False,False,False
